Created 2016/10/27 09:27 by Windographer 3.3.11

Latitude: N 26.244083
Longitude: E 103.291417
Elevation: 3760 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>, Synthesized
Excluded flags: Icing

Time stamps indicate the beginning of the time step.

Date/Time	Direction 70 m [°]	Synthesized 80 m [m/s]	
2007-03-18 17:00:00		
2007-03-18 17:10:00		
2007-03-18 17:20:00		
2007-03-18 17:30:00		
2007-03-18 17:40:00		
2007-03-18 17:50:00		
2007-03-18 18:00:00		
2007-03-18 18:10:00		
2007-03-18 18:20:00		
2007-03-18 18:30:00		
2007-03-18 18:40:00		
2007-03-18 18:50:00		
2007-03-18 19:00:00		
2007-03-18 19:10:00		
2007-03-18 19:20:00		
2007-03-18 19:30:00		
2007-03-18 19:40:00		
2007-03-18 19:50:00		
2007-03-18 20:00:00		
2007-03-18 20:10:00		
2007-03-18 20:20:00		
2007-03-18 20:30:00		
2007-03-18 20:40:00		
2007-03-18 20:50:00		
2007-03-18 21:00:00		
2007-03-18 21:10:00		
2007-03-18 21:20:00		
2007-03-18 21:30:00		
2007-03-18 21:40:00		
2007-03-18 21:50:00		
2007-03-18 22:00:00		
2007-03-18 22:10:00		
2007-03-18 22:20:00		
2007-03-18 22:30:00		
2007-03-18 22:40:00		
2007-03-18 22:50:00		
2007-03-18 23:00:00		
2007-03-18 23:10:00		
2007-03-18 23:20:00		
2007-03-18 23:30:00		
2007-03-18 23:40:00		
2007-03-18 23:50:00		
2007-03-19 00:00:00		
2007-03-19 00:10:00		
2007-03-19 00:20:00		
2007-03-19 00:30:00		
2007-03-19 00:40:00		
2007-03-19 00:50:00		
2007-03-19 01:00:00		
2007-03-19 01:10:00		
2007-03-19 01:20:00		
2007-03-19 01:30:00		
2007-03-19 01:40:00		
2007-03-19 01:50:00		
2007-03-19 02:00:00		
2007-03-19 02:10:00		
2007-03-19 02:20:00		
2007-03-19 02:30:00		
2007-03-19 02:40:00		
2007-03-19 02:50:00		
2007-03-19 03:00:00		
2007-03-19 03:10:00		
2007-03-19 03:20:00		
2007-03-19 03:30:00		
2007-03-19 03:40:00		
2007-03-19 03:50:00		
2007-03-19 04:00:00		
2007-03-19 04:10:00		
2007-03-19 04:20:00		
2007-03-19 04:30:00		
2007-03-19 04:40:00		
2007-03-19 04:50:00		
2007-03-19 05:00:00		
2007-03-19 05:10:00		
2007-03-19 05:20:00		
2007-03-19 05:30:00		
2007-03-19 05:40:00		
2007-03-19 05:50:00		
2007-03-19 06:00:00		
2007-03-19 06:10:00		
2007-03-19 06:20:00		
2007-03-19 06:30:00		
2007-03-19 06:40:00		
2007-03-19 06:50:00		
2007-03-19 07:00:00		
2007-03-19 07:10:00		
2007-03-19 07:20:00		
2007-03-19 07:30:00		
2007-03-19 07:40:00		
2007-03-19 07:50:00		
2007-03-19 08:00:00		
2007-03-19 08:10:00		
2007-03-19 08:20:00		
2007-03-19 08:30:00		
2007-03-19 08:40:00		
2007-03-19 08:50:00		
2007-03-19 09:00:00		
2007-03-19 09:10:00		
2007-03-19 09:20:00		
2007-03-19 09:30:00		
2007-03-19 09:40:00		
2007-03-19 09:50:00		
2007-03-19 10:00:00		
2007-03-19 10:10:00		
2007-03-19 10:20:00		
2007-03-19 10:30:00		
2007-03-19 10:40:00		
2007-03-19 10:50:00		
2007-03-19 11:00:00		
2007-03-19 11:10:00		
2007-03-19 11:20:00		
2007-03-19 11:30:00		
2007-03-19 11:40:00		
2007-03-19 11:50:00		
2007-03-19 12:00:00		
2007-03-19 12:10:00		
2007-03-19 12:20:00		
2007-03-19 12:30:00		
2007-03-19 12:40:00		
2007-03-19 12:50:00		
2007-03-19 13:00:00		
2007-03-19 13:10:00		
2007-03-19 13:20:00		
2007-03-19 13:30:00		
2007-03-19 13:40:00		
2007-03-19 13:50:00		
2007-03-19 14:00:00		
2007-03-19 14:10:00		
2007-03-19 14:20:00		
2007-03-19 14:30:00		8.215
2007-03-19 14:40:00	265.0	8.142
2007-03-19 14:50:00	269.0	8.152
2007-03-19 15:00:00	252.0	8.465
2007-03-19 15:10:00	248.0	8.796
2007-03-19 15:20:00	255.0	8.738
2007-03-19 15:30:00	262.0	11.114
2007-03-19 15:40:00	260.0	12.171
2007-03-19 15:50:00	259.0	12.430
2007-03-19 16:00:00	261.0	12.440
2007-03-19 16:10:00	261.0	14.082
2007-03-19 16:20:00	260.0	12.767
2007-03-19 16:30:00	261.0	11.900
2007-03-19 16:40:00	260.0	12.697
2007-03-19 16:50:00	263.0	13.652
2007-03-19 17:00:00	259.0	12.245
2007-03-19 17:10:00	251.0	11.976
2007-03-19 17:20:00	247.0	12.227
2007-03-19 17:30:00	236.0	12.028
2007-03-19 17:40:00	237.0	11.066
2007-03-19 17:50:00	233.0	11.434
2007-03-19 18:00:00	229.0	9.193
